mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
5.1,1993-04-05 07:05:18,0,mw,120.551,13.383,61.9,1993,4,5,7,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.6,1993-04-09 19:35:38,0,mw,120.51,14.937,33.7,1993,4,9,19,4,La Paz silt loam,Lowlands,La Paz,11636.3780434
4.3,1993-04-09 21:43:23,0,mb,121.294,14.877,33.0,1993,4,9,21,4,Antipolo soils (undiferrentiated),Highlands,Antipolo,99029.4312456
4.3,1993-04-11 11:02:44,0,mb,120.32,15.066,33.0,1993,4,11,11,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,1993-04-14 08:15:27,0,mb,125.143,7.027,33.0,1993,4,14,8,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1993-04-16 11:57:01,0,mb,123.096,13.591,30.1,1993,4,16,11,4,Pili clay loam,Lowlands,Pili,39400.1559009
4.8,1993-04-21 06:17:20,0,mb,125.144,7.078,19.2,1993,4,21,6,2,Quilada sandy clay loam,Uplands,Quilada,46428.5025789
4.3,1993-04-22 18:24:36,0,mb,122.189,16.479,55.2,1993,4,22,18,3,Antipolo sandy clay,Highlands,Antipolo,89426.5605671
3.9,1993-04-22 21:11:27,0,mb,124.769,6.568,274.1,1993,4,22,21,3,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.7,1993-05-06 23:25:42,0,mb,123.276,8.445,72.6,1993,5,6,23,3,Dohinob gravelty silt loam,Uplands,Dohinob,50301.7520274
5.2,1993-05-09 15:52:00,0,mw,125.996,7.918,46.3,1993,5,9,15,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.6,1993-05-09 19:05:18,0,mb,123.064,8.445,49.3,1993,5,9,19,6,Paete clay loam,Highlands,Paete,94373.0542733
7.0,1993-05-12 02:26:51,0,mwb,126.57,7.219,58.7,1993,5,12,2,2,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,1993-05-14 18:35:11,0,mb,120.54,14.851,56.4,1993,5,14,18,4,Hydrosol,Lowlands,Hydrosol,393960.680222
5.7,1993-05-17 10:08:37,0,mw,124.846,11.105,33.0,1993,5,17,10,0,San Manuel fine sandy loam,Lowlands,San Manuel,55166.0764914
4.1,1993-05-23 13:18:22,0,mb,122.281,13.715,10.0,1993,5,23,13,6,Faraon clay,Uplands,Faraon,787380.116663
4.9,1993-05-24 14:40:04,0,mb,120.705,13.948,197.2,1993,5,24,14,0,Magallanes sandy loam,Highlands,Magallanes,12374.466217
4.5,1993-06-09 23:58:15,0,mb,120.498,14.99,106.1,1993,6,9,23,2,Angeles sand,Lowlands,Angeles,103215.264917
4.2,1993-07-16 06:53:45,0,mb,124.4,7.313,30.8,1993,7,16,6,4,Balut clay loam,Highlands,Balut,24702.5107718
4.5,1993-07-25 11:28:08,0,mb,124.015,11.853,30.6,1993,7,25,11,6,Cataingan clay,Uplands,Cataingan,71310.4844128
4.7,1993-07-27 17:23:58,0,mb,120.579,13.38,10.0,1993,7,27,17,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.6,1993-08-04 14:03:18,0,mb,120.795,13.96,231.5,1993,8,4,14,2,Taal sandy loam,Highlands,Taal,17231.9971929
4.0,1993-08-29 19:08:57,0,mb,124.799,10.633,75.1,1993,8,29,19,6,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.6,1993-08-30 17:05:02,0,mb,122.18,11.008,33.0,1993,8,30,17,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,1993-09-24 08:57:26,0,mw,125.376,6.087,101.8,1993,9,24,8,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1993-09-25 01:40:53,0,mb,124.065,12.637,123.3,1993,9,25,1,5,Castilla clay loam,Uplands,Castilla,58418.1457971
4.1,1993-10-20 17:39:42,0,mb,120.765,16.386,33.0,1993,10,20,17,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,1993-10-22 23:54:54,0,mb,121.83,16.578,22.5,1993,10,22,23,4,Cauayan sandy loam,Uplands,Cauayan,90906.3818995
4.7,1993-10-23 03:16:03,0,mb,121.677,16.782,25.1,1993,10,23,3,5,Cauayan loam,Uplands,Cauayan,13153.8096949
5.6,1993-10-24 13:53:30,0,mw,125.396,11.327,48.6,1993,10,24,13,6,Luisiana clay,Highlands,Luisiana,133787.064453
4.8,1993-11-07 17:55:55,0,mb,125.212,12.5,67.5,1993,11,7,17,6,Lugo clay loam,Uplands,Lugo,12525.8384258
4.9,1993-11-16 11:47:35,0,mb,126.439,7.424,150.0,1993,11,16,11,1,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.9,1993-12-06 07:16:26,0,mb,124.967,11.9,108.7,1993,12,6,7,0,Faraon clay,Uplands,Faraon,787380.116663
5.6,1993-12-12 13:15:25,0,mw,123.035,13.693,21.9,1993,12,12,13,6,Balongay clay,Lowlands,Balongay,8327.38917466
4.5,1993-12-14 10:38:20,0,mb,120.519,16.625,106.1,1993,12,14,10,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1993-12-25 07:40:31,0,mb,122.496,9.713,33.0,1993,12,25,7,5,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
5.2,1993-12-28 12:35:21,0,mw,125.288,12.47,24.4,1993,12,28,12,1,Lugo clay loam,Uplands,Lugo,12525.8384258
4.1,1993-12-30 01:05:11,0,mb,125.037,12.346,66.5,1993,12,30,1,3,Catubig clay loam,Lowlands,Catubig,5771.78624935
4.7,1994-01-07 08:32:56,0,mb,126.438,7.147,10.0,1994,1,7,8,4,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.5,1994-01-19 19:18:04,0,mb,120.897,15.69,195.5,1994,1,19,19,2,Maligaya silt loam,Lowlands,Maligaya,9517.61683729
4.6,1994-01-24 08:55:29,0,mb,120.739,13.385,33.0,1994,1,24,8,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.4,1994-01-26 00:25:19,0,mb,120.922,15.886,63.4,1994,1,26,0,2,Umingan silt loam,Lowlands,Umingan,59455.3278625
4.1,1994-02-06 10:08:15,0,mb,120.358,16.326,33.0,1994,2,6,10,6,Maligaya clay loam,Lowlands,Maligaya,23041.653762
4.4,1994-03-13 00:18:41,0,mb,125.195,6.132,16.3,1994,3,13,0,6,Dadiangas sandy loam,Lowlands,Dadiangas,27451.5720017
4.7,1994-03-17 04:32:28,0,mb,124.661,6.769,10.0,1994,3,17,4,3,Timaga clay loam,Uplands,Timaga,59811.6677474
5.9,1994-03-30 21:29:11,0,mwb,126.254,9.003,40.3,1994,3,30,21,2,Beach sand,Lowlands,Beach sand,84578.1109627
3.8,1994-04-17 18:52:06,0,mb,124.963,7.367,10.0,1994,4,17,18,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1994-04-26 23:11:05,0,mb,120.826,13.216,33.0,1994,4,26,23,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.2,1994-04-28 15:14:28,0,mb,120.715,18.448,52.1,1994,4,28,15,3,Tadao sandy clay loam,Uplands,Tadao,4502.09864164
4.6,1994-05-01 07:50:39,0,mb,120.84,13.074,10.0,1994,5,1,7,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.7,1994-05-11 02:19:13,0,mb,120.603,13.433,70.1,1994,5,11,2,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.9,1994-05-14 04:12:28,0,mw,123.189,7.972,33.0,1994,5,14,4,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1994-05-14 08:39:19,0,mb,125.826,8.768,33.0,1994,5,14,8,5,Camansa clay,Highlands,Camansa,179537.815552
4.6,1994-05-16 07:51:26,0,mb,123.368,7.885,33.0,1994,5,16,7,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1994-05-17 12:56:07,0,mb,123.16,7.635,33.0,1994,5,17,12,1,Adtuyon loam,Uplands,Adtuyon,197145.306455
4.4,1994-05-24 07:01:45,0,mb,125.323,11.788,60.6,1994,5,24,7,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1994-05-26 02:36:57,0,mb,124.315,7.592,11.8,1994,5,26,2,3,Langkong sandy loam,Uplands,Langkong,81546.0813866
4.1,1994-05-28 05:30:28,0,mb,120.811,16.073,33.0,1994,5,28,5,5,Umingan sandy loam,Lowlands,Umingan,46433.2741895
4.3,1994-05-31 16:05:26,0,mb,125.256,11.967,71.8,1994,5,31,16,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,1994-06-09 14:18:54,0,mb,126.177,8.745,94.9,1994,6,9,14,3,Bantog clay,Lowlands,Bantog,82647.696104
3.2,1994-06-09 15:52:47,0,mb,120.818,17.59,10.0,1994,6,9,15,3,Bituin clay,Highlands,Bituin,40997.9845008
4.3,1994-06-19 00:55:21,0,mb,119.806,15.936,33.0,1994,6,19,0,6,Bolinao clay loam,Uplands,Bolinao,223011.641815
4.5,1994-07-16 09:04:48,0,mb,125.128,10.382,33.0,1994,7,16,9,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
3.7,1994-07-23 05:01:13,0,mb,121.572,17.011,42.9,1994,7,23,5,5,San Juan clay,Uplands,San Juan,89987.6854817
4.3,1994-08-04 21:47:09,0,mb,124.838,6.289,10.0,1994,8,4,21,3,Sinolon sandy loam,Uplands,Sinolon,22405.9229526
4.9,1994-09-02 02:24:05,0,mb,123.239,9.174,19.8,1994,9,2,2,4,Taal sandy loam,Highlands,Taal,17231.9971929
4.9,1994-09-05 10:30:52,0,mb,124.404,7.976,422.0,1994,9,5,10,0,Adtuyon clay loam,Uplands,Adtuyon,148709.172342
4.6,1994-11-02 00:48:37,0,mb,125.909,8.216,42.3,1994,11,2,0,2,Hydrosol,Lowlands,Hydrosol,393960.680222
3.9,1994-11-02 02:01:54,0,mb,125.978,8.214,54.9,1994,11,2,2,2,Butuan loam,Lowlands,Butuan,70601.5850826
4.8,1994-11-05 11:12:04,0,mb,125.553,7.942,51.5,1994,11,5,11,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1994-11-15 04:27:13,0,mb,121.259,13.167,33.0,1994,11,15,4,1,Luisiana clay loam,Highlands,Luisiana,273394.183699
4.9,1994-11-15 07:16:28,0,mb,121.412,13.095,30.2,1994,11,15,7,1,San Manuel sandy loam,Lowlands,San Manuel,136546.773283
4.8,1994-11-15 08:33:26,0,mb,120.924,13.643,33.0,1994,11,15,8,1,Sibul clay loam,Uplands,Sibul,6266.55839366
5.5,1994-11-15 14:25:09,0,mw,121.184,13.136,21.3,1994,11,15,14,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.9,1994-11-15 14:44:40,0,mb,120.913,12.936,33.0,1994,11,15,14,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.9,1994-11-15 14:57:02,0,mb,121.058,12.944,33.0,1994,11,15,14,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.6,1994-11-15 18:16:07,0,mb,121.0,13.456,33.0,1994,11,15,18,1,Banto-Malalag complex,Uplands,Banto,6785.00437364
4.7,1994-11-15 19:41:03,0,mb,120.91,12.83,33.0,1994,11,15,19,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.6,1994-11-16 10:11:57,0,mb,121.024,13.074,28.0,1994,11,16,10,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,1994-11-17 07:50:36,0,mb,121.026,13.005,23.1,1994,11,17,7,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.4,1994-11-18 09:13:00,0,mw,121.09,13.057,19.9,1994,11,18,9,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.9,1994-11-18 13:14:03,0,mb,120.954,13.017,33.0,1994,11,18,13,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,1994-11-24 07:47:07,0,mb,122.551,10.445,33.0,1994,11,24,7,3,Guimaras gravelly loam,Uplands,Guimaras,39040.8885559
5.1,1994-11-24 18:38:49,0,mw,121.373,12.95,61.8,1994,11,24,18,3,Maranlig sandy clay loam gravelly phase,Highlands,Maranlig,66197.1672333
4.2,1994-12-02 21:56:17,0,mb,125.608,9.966,102.2,1994,12,2,21,4,Dinagat clay loam,Highlands,Dinagat,60029.9349186
4.7,1994-12-12 08:21:56,0,mb,120.973,17.451,33.0,1994,12,12,8,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,1994-12-14 01:05:09,0,mb,121.374,12.999,33.0,1994,12,14,1,2,Maranlig sandy clay loam gravelly phase,Highlands,Maranlig,66197.1672333
5.3,1994-12-20 16:13:30,0,mw,121.332,12.865,33.0,1994,12,20,16,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.1,1994-12-22 07:35:34,0,mb,121.159,13.142,33.0,1994,12,22,7,3,Luisiana clay loam,Highlands,Luisiana,273394.183699
4.6,1995-01-01 08:02:07,0,mb,121.19,12.904,27.0,1995,1,1,8,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.1,1995-01-11 14:30:15,0,mb,126.285,8.329,161.1,1995,1,11,14,2,Bolinao clay loam,Uplands,Bolinao,223011.641815
4.8,1995-02-03 05:59:26,0,mb,122.267,16.664,18.3,1995,2,3,5,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1995-02-05 04:20:33,0,mb,125.748,8.895,33.0,1995,2,5,4,6,Camansa clay,Highlands,Camansa,179537.815552
4.6,1995-02-07 02:18:30,0,mb,126.092,8.017,56.5,1995,2,7,2,1,Kidapawan loam,Uplands,Kidapawan,67424.0024298
4.6,1995-02-16 05:22:58,0,mb,125.263,11.345,46.8,1995,2,16,5,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,1995-02-20 19:47:59,0,mb,120.87,18.405,33.0,1995,2,20,19,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1995-03-01 21:11:41,0,mb,125.129,12.116,33.0,1995,3,1,21,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1995-03-07 13:08:14,0,mb,124.296,13.625,33.0,1995,3,7,13,1,Alimodian clay loam,Highlands,Alimodian,478634.183141
4.9,1995-03-08 10:25:13,0,mb,120.964,13.187,33.0,1995,3,8,10,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,1995-03-23 16:17:14,0,mb,120.476,13.406,33.0,1995,3,23,16,3,Beach sand,Lowlands,Beach sand,84578.1109627
4.2,1995-04-21 07:29:15,0,mb,125.302,12.043,33.0,1995,4,21,7,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.9,1995-04-21 08:56:16,0,mb,125.328,12.185,33.0,1995,4,21,8,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,1995-04-21 10:29:08,0,mb,125.386,12.216,33.0,1995,4,21,10,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,1995-04-21 11:10:54,0,mb,125.461,12.157,33.0,1995,4,21,11,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,1995-04-21 11:54:10,0,mb,125.448,11.722,33.0,1995,4,21,11,4,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,1995-04-21 12:00:32,0,mb,125.151,12.033,33.0,1995,4,21,12,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1995-04-21 18:51:55,0,mb,125.459,12.199,33.0,1995,4,21,18,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.5,1995-04-21 21:17:42,0,mb,125.411,11.671,33.0,1995,4,21,21,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.1,1995-04-22 08:59:27,0,mb,125.417,12.153,33.0,1995,4,22,8,5,Quingua clay,Lowlands,Quingua,13027.300874
4.6,1995-04-22 11:29:54,0,mb,125.343,11.942,33.0,1995,4,22,11,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,1995-04-22 11:47:38,0,mb,125.459,12.245,33.0,1995,4,22,11,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.4,1995-04-22 17:24:18,0,mb,125.442,12.249,33.0,1995,4,22,17,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.8,1995-04-23 14:27:21,0,mb,125.431,12.085,33.0,1995,4,23,14,6,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,1995-04-23 15:31:46,0,mb,124.92,11.509,33.0,1995,4,23,15,6,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
3.7,1995-04-24 05:00:27,0,mb,125.484,12.179,33.0,1995,4,24,5,0,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
3.7,1995-04-25 05:52:43,0,mb,125.251,12.367,33.0,1995,4,25,5,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,1995-04-25 13:12:23,0,mb,125.318,12.302,33.0,1995,4,25,13,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.3,1995-04-28 21:05:43,0,mb,125.455,12.23,33.0,1995,4,28,21,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.4,1995-04-29 10:29:52,0,mb,125.468,12.09,33.0,1995,4,29,10,5,Bigaa loam,Lowlands,Bigaa,27130.5832249
4.5,1995-05-05 12:14:50,0,mb,125.203,12.398,33.0,1995,5,5,12,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1995-05-05 17:05:47,0,mb,125.193,12.494,33.0,1995,5,5,17,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,1995-05-06 00:13:44,0,mb,124.995,12.525,33.0,1995,5,6,0,5,Catubig loam,Lowlands,Catubig,17429.9994382
4.3,1995-05-06 05:18:28,0,mb,125.493,12.191,33.0,1995,5,6,5,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.2,1995-05-06 18:52:15,0,mb,125.373,12.246,33.0,1995,5,6,18,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.3,1995-05-06 18:55:43,0,mb,125.224,12.206,33.0,1995,5,6,18,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.1,1995-05-07 03:37:46,0,mb,124.882,12.413,33.0,1995,5,7,3,6,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.0,1995-05-08 00:47:33,0,mb,125.114,12.526,33.0,1995,5,8,0,0,Palapag clay loam,Lowlands,Palapag,3675.63668309
4.4,1995-05-20 14:48:59,0,mb,125.258,11.915,33.0,1995,5,20,14,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
3.8,1995-05-23 06:09:06,0,mb,120.936,16.491,33.0,1995,5,23,6,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1995-05-23 19:14:59,0,mb,125.418,5.398,224.0,1995,5,23,19,1,Malalag loam,Uplands,Malalag,363671.974784
4.5,1995-05-31 12:19:43,0,mb,125.377,11.965,33.0,1995,5,31,12,2,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.1,1995-06-01 20:44:03,0,mb,125.218,12.318,100.0,1995,6,1,20,3,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.8,1995-06-06 04:20:18,0,mwb,120.852,18.435,47.9,1995,6,6,4,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1995-06-06 07:22:05,0,mb,121.071,18.425,33.0,1995,6,6,7,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1995-06-11 11:45:11,0,mb,124.953,12.49,33.0,1995,6,11,11,6,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.5,1995-06-12 05:20:12,0,mb,125.381,11.581,33.0,1995,6,12,5,0,Umingan loam,Lowlands,Umingan,35373.4352407
4.9,1995-06-13 19:10:23,0,mb,125.132,12.199,40.0,1995,6,13,19,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1995-06-14 22:11:36,0,mb,125.442,11.37,33.0,1995,6,14,22,2,Bolinao clay,Uplands,Bolinao,371904.169326
4.5,1995-06-24 02:29:37,0,mb,125.214,12.316,33.0,1995,6,24,2,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.5,1995-07-04 11:28:51,0,mb,126.485,7.507,147.5,1995,7,4,11,1,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.3,1995-07-05 17:21:17,0,mb,120.179,14.964,33.0,1995,7,5,17,2,Angeles sandy loam,Lowlands,Angeles,5101.67750017
5.9,1995-07-13 02:38:50,0,mw,125.058,12.324,34.1,1995,7,13,2,3,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.1,1995-07-18 17:04:54,0,mb,125.44,12.101,33.0,1995,7,18,17,1,Bigaa loam,Lowlands,Bigaa,27130.5832249
4.3,1995-07-23 22:16:52,0,mb,126.103,6.527,165.7,1995,7,23,22,6,Malalag loam,Uplands,Malalag,363671.974784
4.7,1995-07-24 06:30:12,0,mb,122.512,9.616,33.0,1995,7,24,6,0,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
4.2,1995-07-26 04:37:24,0,ms,121.814,17.136,33.0,1995,7,26,4,2,Cauayan sandy loam,Uplands,Cauayan,90906.3818995
4.3,1995-07-26 04:54:06,0,mb,121.705,17.064,33.0,1995,7,26,4,2,Cauayan sandy loam,Uplands,Cauayan,90906.3818995
4.5,1995-07-26 05:53:08,0,mb,121.741,17.111,33.0,1995,7,26,5,2,Bago clay loam,Lowlands,Bago,14643.2804298
4.2,1995-07-26 09:18:50,0,mb,125.413,12.035,33.0,1995,7,26,9,2,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.4,1995-08-02 19:59:45,0,mb,125.29,11.32,80.0,1995,8,2,19,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1995-08-07 06:03:14,0,mb,125.374,11.615,33.0,1995,8,7,6,0,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.2,1995-08-08 22:17:47,0,mb,125.185,12.349,33.0,1995,8,8,22,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,1995-08-13 05:26:38,0,mb,121.125,14.045,33.0,1995,8,13,5,6,Lipa loam,Uplands,Lipa,80660.3238603
4.4,1995-08-26 16:06:37,0,mb,125.224,11.7,33.0,1995,8,26,16,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,1995-09-14 12:23:04,0,mb,125.383,12.274,33.0,1995,9,14,12,3,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.2,1995-10-02 11:36:44,0,mb,126.209,8.333,33.0,1995,10,2,11,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1995-10-03 07:57:17,0,mb,121.783,17.186,33.0,1995,10,3,7,1,Bago sandy clay loam,Lowlands,Bago,99237.258428
4.2,1995-10-14 10:45:50,0,mb,119.945,15.447,33.0,1995,10,14,10,5,Bulacan sandy clay loam,Uplands,Bulacan,11414.2935375
4.3,1995-10-27 15:43:10,0,mb,125.107,11.762,33.0,1995,10,27,15,4,Faraon clay,Uplands,Faraon,787380.116663
4.2,1995-10-31 10:03:27,0,mb,121.032,13.81,33.0,1995,10,31,10,1,Ibaan loam,Uplands,Ibaan,41492.1657137
4.2,1995-11-08 17:45:52,0,mb,120.571,14.687,33.0,1995,11,8,17,2,Hydrosol,Lowlands,Hydrosol,393960.680222
4.2,1995-11-15 02:27:45,0,mb,123.229,13.613,33.0,1995,11,15,2,2,Pili clay loam,Lowlands,Pili,39400.1559009
4.0,1995-11-18 08:13:26,0,mb,120.662,18.146,33.0,1995,11,18,8,5,San Fernando clay,Lowlands,San Fernando,18055.9005296
4.2,1995-11-23 17:41:28,0,mb,124.606,7.804,47.1,1995,11,23,17,3,Adtuyon clay loam,Uplands,Adtuyon,148709.172342
3.8,1995-12-03 12:26:23,0,mb,124.325,7.394,33.0,1995,12,3,12,6,Parang clay loam,Uplands,Parang,85031.7918405
3.7,1995-12-06 05:07:15,0,mb,124.088,6.499,33.0,1995,12,6,5,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.5,1995-12-21 00:20:50,0,mw,121.103,18.588,33.0,1995,12,21,0,3,Alaminos clay loam,Uplands,Alaminos,177406.394213
4.2,1996-01-05 21:56:58,0,mb,124.202,6.753,500.0,1996,1,5,21,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,1996-01-07 07:51:40,0,mb,120.594,15.746,33.0,1996,1,7,7,6,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.0,1996-01-13 14:20:42,0,mb,121.052,16.075,33.0,1996,1,13,14,5,Annam clay loam,Uplands,Annam,512840.014067
4.2,1996-01-14 08:22:38,0,mb,125.361,11.133,33.0,1996,1,14,8,6,Luisiana clay,Highlands,Luisiana,133787.064453
5.2,1996-01-29 21:06:27,0,mw,125.381,11.262,101.0,1996,1,29,21,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1996-02-02 00:33:27,0,mb,120.51,17.737,33.0,1996,2,2,0,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,1996-02-06 15:14:30,0,mb,125.452,6.582,216.2,1996,2,6,15,1,Malalag loam,Uplands,Malalag,363671.974784
4.1,1996-02-07 16:14:22,0,mb,125.69,6.186,33.0,1996,2,7,16,2,Malalag loam,Uplands,Malalag,363671.974784
4.2,1996-02-18 09:56:47,0,mb,125.402,11.865,200.0,1996,2,18,9,6,San Manuel sandy loam,Lowlands,San Manuel,136546.773283
4.1,1996-02-21 12:57:06,0,mb,123.398,7.421,33.0,1996,2,21,12,2,Adtuyon loam,Uplands,Adtuyon,197145.306455
4.9,1996-02-28 23:27:12,0,mb,125.329,5.765,36.5,1996,2,28,23,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
3.9,1996-02-29 10:29:52,0,mb,120.644,17.45,33.0,1996,2,29,10,3,Sevilla sandy clay loam,Uplands,Sevilla,5121.4275964
4.6,1996-02-29 22:05:06,0,mb,120.126,15.059,62.6,1996,2,29,22,3,Antipolo clay,Highlands,Antipolo,237607.717456
4.2,1996-03-06 14:48:04,0,mb,125.72,9.201,33.0,1996,3,6,14,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1996-03-07 21:26:43,0,mb,125.989,9.878,94.6,1996,3,7,21,3,Bolinao clay,Uplands,Bolinao,371904.169326
4.2,1996-03-14 04:43:33,0,mb,126.036,9.909,33.0,1996,3,14,4,3,Jamoyaon clay loam,Highlands,Jamoyaon,3101.65463865
4.1,1996-03-17 16:14:08,0,mb,126.204,8.997,33.0,1996,3,17,16,6,Butuan clay,Lowlands,Butuan,35186.8009017
4.0,1996-03-17 21:17:26,0,mb,124.079,6.395,536.9,1996,3,17,21,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1996-03-19 03:56:32,0,ms,123.297,12.792,33.0,1996,3,19,3,1,Sevilla clay,Uplands,Sevilla,166183.175779
4.3,1996-03-27 19:52:51,0,mb,121.046,16.387,49.0,1996,3,27,19,2,Quingua silt loam,Lowlands,Quingua,179679.88682
4.3,1996-04-15 14:00:47,0,mb,125.324,11.966,219.2,1996,4,15,14,0,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.5,1996-04-16 10:45:56,0,mb,120.92,13.976,33.0,1996,4,16,10,1,Taal loam,Highlands,Taal,41051.9634574
