id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
usp0005sm4,7.0,"3 km E of Manay, Philippines",1993-05-12 02:26:51,2022-04-29 02:11:32,0,,,1.1,,mwb,earthquake,126.57,7.219,58.7,1993,5,12,2,2,Bolinao clay,Uplands,Bolinao,371904.169326
usp0005ss6,4.7,"4 km ENE of Hermosa, Philippines",1993-05-14 18:35:11,2014-11-07 08:53:00,0,,,1.4,,mb,earthquake,120.54,14.851,56.4,1993,5,14,18,4,Hydrosol,Lowlands,Hydrosol,393960.680222
usp0005sx9,5.7,"5 km SW of Pastrana, Philippines",1993-05-17 10:08:37,2022-04-29 02:12:34,0,,,1.1,,mw,earthquake,124.846,11.105,33.0,1993,5,17,10,0,San Manuel fine sandy loam,Lowlands,San Manuel,55166.0764914
usp0005tam,4.1,"8 km S of San Francisco, Philippines",1993-05-23 13:18:22,2014-11-07 08:53:03,0,,,1.8,,mb,earthquake,122.281,13.715,10.0,1993,5,23,13,6,Faraon clay,Uplands,Faraon,787380.116663
usp0005tcp,4.9,"3 km WNW of Balayan, Philippines",1993-05-24 14:40:04,2014-11-07 08:53:04,0,,,0.9,,mb,earthquake,120.705,13.948,197.2,1993,5,24,14,0,Magallanes sandy loam,Highlands,Magallanes,12374.466217
usp0005u99,4.5,"3 km SSW of Calantas, Philippines",1993-06-09 23:58:15,2014-11-07 08:53:12,0,,,1.2,,mb,earthquake,120.498,14.99,106.1,1993,6,9,23,2,Angeles sand,Lowlands,Angeles,103215.264917
usp0005wfn,4.2,"2 km SE of Dinganen, Philippines",1993-07-16 06:53:45,2014-11-07 08:53:31,0,,,1.2,,mb,earthquake,124.4,7.313,30.8,1993,7,16,6,4,Balut clay loam,Highlands,Balut,24702.5107718
usp0005xb6,4.5,"5 km SW of Limbuhan, Philippines",1993-07-25 11:28:08,2014-11-07 08:53:34,0,,,1.2,,mb,earthquake,124.015,11.853,30.6,1993,7,25,11,6,Cataingan clay,Uplands,Cataingan,71310.4844128
usp0005xfr,4.7,"9 km WNW of Cabacao, Philippines",1993-07-27 17:23:58,2014-11-07 08:53:34,0,,,1.5,,mb,earthquake,120.579,13.38,10.0,1993,7,27,17,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0005xxf,4.6,"2 km ESE of Calantas, Philippines",1993-08-04 14:03:18,2014-11-07 08:53:39,0,,,1.0,,mb,earthquake,120.795,13.96,231.5,1993,8,4,14,2,Taal sandy loam,Highlands,Taal,17231.9971929
usp0005zej,4.0,"2 km SSW of Palhi, Philippines",1993-08-29 19:08:57,2014-11-07 08:53:50,0,,,0.3,,mb,earthquake,124.799,10.633,75.1,1993,8,29,19,6,San Manuel silt loam,Lowlands,San Manuel,364113.40887
usp0005zfu,4.6,"13 km ESE of Bugasong, Philippines",1993-08-30 17:05:02,2014-11-07 08:53:50,0,,,1.6,,mb,earthquake,122.18,11.008,33.0,1993,8,30,17,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00060y9,5.4,"3 km NNW of Suyan, Philippines",1993-09-24 08:57:26,2016-11-10 07:33:42,0,,,1.0,,mw,earthquake,125.376,6.087,101.8,1993,9,24,8,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00060zc,4.3,"4 km WSW of Santa Magdalena, Philippines",1993-09-25 01:40:53,2014-11-07 08:54:03,0,,,1.0,,mb,earthquake,124.065,12.637,123.3,1993,9,25,1,5,Castilla clay loam,Uplands,Castilla,58418.1457971
usp00062ah,4.1,"7 km NNE of Dalupirip, Philippines",1993-10-20 17:39:42,2014-11-07 08:54:14,0,,,1.4,,mb,earthquake,120.765,16.386,33.0,1993,10,20,17,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00062fm,4.4,"5 km NNW of Minuri, Philippines",1993-10-22 23:54:54,2014-11-07 08:54:14,0,,,1.3,,mb,earthquake,121.83,16.578,22.5,1993,10,22,23,4,Cauayan sandy loam,Uplands,Cauayan,90906.3818995
usp00062g1,4.7,"2 km W of Alicia, Philippines",1993-10-23 03:16:03,2014-11-07 08:54:15,0,,,1.0,,mb,earthquake,121.677,16.782,25.1,1993,10,23,3,5,Cauayan loam,Uplands,Cauayan,13153.8096949
usp00062jf,5.6,"16 km SW of Cabay, Philippines",1993-10-24 13:53:30,2022-04-29 01:58:35,0,,,1.0,,mw,earthquake,125.396,11.327,48.6,1993,10,24,13,6,Luisiana clay,Highlands,Luisiana,133787.064453
usp00063ae,4.8,"2 km SSW of Cabatuan, Philippines",1993-11-07 17:55:55,2014-11-07 08:54:23,0,,,1.4,,mb,earthquake,125.212,12.5,67.5,1993,11,7,17,6,Lugo clay loam,Uplands,Lugo,12525.8384258
usp00063s9,4.9,"12 km W of San Luis, Philippines",1993-11-16 11:47:35,2014-11-07 08:54:25,0,,,1.2,,mb,earthquake,126.439,7.424,150.0,1993,11,16,11,1,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp00064re,4.9,"7 km SW of Calape, Philippines",1993-12-06 07:16:26,2014-11-07 08:54:34,0,,,1.1,,mb,earthquake,124.967,11.9,108.7,1993,12,6,7,0,Faraon clay,Uplands,Faraon,787380.116663
usp0006511,5.6,"3 km SSW of Mambulo, Philippines",1993-12-12 13:15:25,2022-04-29 01:53:54,0,,,1.3,,mw,earthquake,123.035,13.693,21.9,1993,12,12,13,6,Balongay clay,Lowlands,Balongay,8327.38917466
usp000653r,4.5,"7 km E of Dagup, Philippines",1993-12-14 10:38:20,2014-11-07 08:54:36,0,,,1.2,,mb,earthquake,120.519,16.625,106.1,1993,12,14,10,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00065jg,4.6,"2 km S of Manlucahoc, Philippines",1993-12-25 07:40:31,2014-11-07 08:54:38,0,,,1.2,,mb,earthquake,122.496,9.713,33.0,1993,12,25,7,5,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
usp00065qy,5.2,"2 km N of Anito, Philippines",1993-12-28 12:35:21,2022-04-29 01:55:22,0,,,0.9,,mw,earthquake,125.288,12.47,24.4,1993,12,28,12,1,Lugo clay loam,Uplands,Lugo,12525.8384258
usp00065t4,4.1,"0 km NE of Las Navas, Philippines",1993-12-30 01:05:11,2014-11-07 08:54:39,0,,,0.9,,mb,earthquake,125.037,12.346,66.5,1993,12,30,1,3,Catubig clay loam,Lowlands,Catubig,5771.78624935
usp0006641,4.7,"6 km WNW of San Ignacio, Philippines",1994-01-07 08:32:56,2014-11-07 08:54:44,0,,,1.1,,mb,earthquake,126.438,7.147,10.0,1994,1,7,8,4,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp00066yh,4.5,"1 km NNE of Maligaya, Philippines",1994-01-19 19:18:04,2014-11-07 08:54:49,0,,,1.3,,mb,earthquake,120.897,15.69,195.5,1994,1,19,19,2,Maligaya silt loam,Lowlands,Maligaya,9517.61683729
usp00067a9,4.6,"6 km S of Abra de Ilog, Philippines",1994-01-24 08:55:29,2014-11-07 08:54:50,0,,,0.6,,mb,earthquake,120.739,13.385,33.0,1994,1,24,8,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp00067e4,4.4,"2 km ENE of Lupao, Philippines",1994-01-26 00:25:19,2014-11-07 08:54:50,0,,,1.4,,mb,earthquake,120.922,15.886,63.4,1994,1,26,0,2,Umingan silt loam,Lowlands,Umingan,59455.3278625
usp0006846,4.1,"3 km NW of Namboongan, Philippines",1994-02-06 10:08:15,2014-11-07 08:54:57,0,,,1.4,,mb,earthquake,120.358,16.326,33.0,1994,2,6,10,6,Maligaya clay loam,Lowlands,Maligaya,23041.653762
usp00069m8,4.4,"3 km NE of General Santos, Philippines",1994-03-13 00:18:41,2014-11-07 08:55:09,0,,,0.9,,mb,earthquake,125.195,6.132,16.3,1994,3,13,0,6,Dadiangas sandy loam,Lowlands,Dadiangas,27451.5720017
usp00069sy,4.7,"1 km ESE of Mamali, Philippines",1994-03-17 04:32:28,2014-11-07 08:55:10,0,,,0.8,,mb,earthquake,124.661,6.769,10.0,1994,3,17,4,3,Timaga clay loam,Uplands,Timaga,59811.6677474
usp0006acz,5.9,"2 km NNW of La Paz, Philippines",1994-03-30 21:29:11,2022-04-29 01:48:42,0,,,1.0,,mwb,earthquake,126.254,9.003,40.3,1994,3,30,21,2,Beach sand,Lowlands,Beach sand,84578.1109627
usp0006b7y,3.8,"13 km S of Damulog, Philippines",1994-04-17 18:52:06,2014-11-07 08:55:19,0,,,1.6,,mb,earthquake,124.963,7.367,10.0,1994,4,17,18,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006bp5,4.6,"19 km NE of Santa Cruz, Philippines",1994-04-26 23:11:05,2014-11-07 08:55:21,0,,,1.3,,mb,earthquake,120.826,13.216,33.0,1994,4,26,23,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006bru,4.2,"11 km SSW of Bangui, Philippines",1994-04-28 15:14:28,2014-11-07 08:55:22,0,,,0.8,,mb,earthquake,120.715,18.448,52.1,1994,4,28,15,3,Tadao sandy clay loam,Uplands,Tadao,4502.09864164
usp0006bv1,4.6,"10 km NE of Barahan, Philippines",1994-05-01 07:50:39,2014-11-07 08:55:22,0,,,1.0,,mb,earthquake,120.84,13.074,10.0,1994,5,1,7,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006ccd,5.7,"12 km NNW of Cabacao, Philippines",1994-05-11 02:19:13,2020-09-16 01:08:55,0,,,0.9,,mb,earthquake,120.603,13.433,70.1,1994,5,11,2,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006cgs,5.9,"6 km SW of Balagon, Philippines",1994-05-14 04:12:28,2022-04-29 01:42:10,0,,,1.4,,mw,earthquake,123.189,7.972,33.0,1994,5,14,4,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006ch0,4.7,"6 km ENE of Bayugan, Philippines",1994-05-14 08:39:19,2014-11-07 08:55:28,0,,,0.8,,mb,earthquake,125.826,8.768,33.0,1994,5,14,8,5,Camansa clay,Highlands,Camansa,179537.815552
usp0006cme,4.6,"0 km SW of Danlugan, Philippines",1994-05-16 07:51:26,2014-11-07 08:55:29,0,,,1.3,,mb,earthquake,123.368,7.885,33.0,1994,5,16,7,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006cph,4.7,"3 km W of Lapuyan, Philippines",1994-05-17 12:56:07,2014-11-07 08:55:29,0,,,1.7,,mb,earthquake,123.16,7.635,33.0,1994,5,17,12,1,Adtuyon loam,Uplands,Adtuyon,197145.306455
usp0006czq,4.4,"10 km WNW of Nena, Philippines",1994-05-24 07:01:45,2014-11-07 08:55:31,0,,,0.9,,mb,earthquake,125.323,11.788,60.6,1994,5,24,7,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006d43,4.5,"10 km N of Rominimbang, Philippines",1994-05-26 02:36:57,2014-11-07 08:55:32,0,,,1.9,,mb,earthquake,124.315,7.592,11.8,1994,5,26,2,3,Langkong sandy loam,Uplands,Langkong,81546.0813866
usp0006d8x,4.1,"2 km SE of Cabalitian, Philippines",1994-05-28 05:30:28,2014-11-07 08:55:32,0,,,1.3,,mb,earthquake,120.811,16.073,33.0,1994,5,28,5,5,Umingan sandy loam,Lowlands,Umingan,46433.2741895
usp0006deb,4.3,"19 km WNW of Taft, Philippines",1994-05-31 16:05:26,2014-11-07 08:55:33,0,,,1.9,,mb,earthquake,125.256,11.967,71.8,1994,5,31,16,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006dzp,4.2,"4 km NW of Salvacion, Philippines",1994-06-09 14:18:54,2014-11-07 08:55:40,0,,,1.1,,mb,earthquake,126.177,8.745,94.9,1994,6,9,14,3,Bantog clay,Lowlands,Bantog,82647.696104
usp0006dzu,3.2,"13 km ESE of Dolores, Philippines",1994-06-09 15:52:47,2014-11-07 08:55:40,0,,,1.2,,mb,earthquake,120.818,17.59,10.0,1994,6,9,15,3,Bituin clay,Highlands,Bituin,40997.9845008
usp0006eh4,4.3,"5 km ESE of Ilioilio, Philippines",1994-06-19 00:55:21,2014-11-07 08:55:43,0,,,1.3,,mb,earthquake,119.806,15.936,33.0,1994,6,19,0,6,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp0006frd,4.5,"13 km WNW of Hinundayan, Philippines",1994-07-16 09:04:48,2014-11-07 08:55:52,0,,,0.9,,mb,earthquake,125.128,10.382,33.0,1994,7,16,9,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006g0e,3.7,"4 km SW of Eden, Philippines",1994-07-23 05:01:13,2014-11-07 08:55:54,0,,,0.9,,mb,earthquake,121.572,17.011,42.9,1994,7,23,5,5,San Juan clay,Uplands,San Juan,89987.6854817
usp0006ghh,4.3,"2 km SSW of Lamian, Philippines",1994-08-04 21:47:09,2014-11-07 08:56:00,0,,,1.0,,mb,earthquake,124.838,6.289,10.0,1994,8,4,21,3,Sinolon sandy loam,Uplands,Sinolon,22405.9229526
usp0006hts,4.9,"1 km NW of Maayong Tubig, Philippines",1994-09-02 02:24:05,2014-11-07 08:56:12,0,,,1.5,,mb,earthquake,123.239,9.174,19.8,1994,9,2,2,4,Taal sandy loam,Highlands,Taal,17231.9971929
usp0006hz6,4.9,"13 km NE of Tamparan, Philippines",1994-09-05 10:30:52,2014-11-07 08:56:14,0,,,0.9,,mb,earthquake,124.404,7.976,422.0,1994,9,5,10,0,Adtuyon clay loam,Uplands,Adtuyon,148709.172342
usp0006n0h,4.6,"6 km ENE of Loreto, Philippines",1994-11-02 00:48:37,2014-11-07 08:56:37,0,,,1.2,,mb,earthquake,125.909,8.216,42.3,1994,11,2,0,2,Hydrosol,Lowlands,Hydrosol,393960.680222
usp0006n0k,3.9,"5 km NNW of Bunawan, Philippines",1994-11-02 02:01:54,2014-11-07 08:56:37,0,,,1.5,,mb,earthquake,125.978,8.214,54.9,1994,11,2,2,2,Butuan loam,Lowlands,Butuan,70601.5850826
usp0006n57,4.8,"20 km NNW of Gupitan, Philippines",1994-11-05 11:12:04,2014-11-07 08:56:42,0,,,1.4,,mb,earthquake,125.553,7.942,51.5,1994,11,5,11,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006nn5,4.5,"2 km WSW of Victoria, Philippines",1994-11-15 04:27:13,2014-11-07 08:56:47,0,,,0.8,,mb,earthquake,121.259,13.167,33.0,1994,11,15,4,1,Luisiana clay loam,Highlands,Luisiana,273394.183699
usp0006nnb,4.9,"1 km W of Maluanluan, Philippines",1994-11-15 07:16:28,2014-11-07 08:56:47,0,,,0.9,,mb,earthquake,121.412,13.095,30.2,1994,11,15,7,1,San Manuel sandy loam,Lowlands,San Manuel,136546.773283
usp0006nne,4.8,"6 km ESE of Tingloy, Philippines",1994-11-15 08:33:26,2014-11-07 08:56:47,0,,,0.5,,mb,earthquake,120.924,13.643,33.0,1994,11,15,8,1,Sibul clay loam,Uplands,Sibul,6266.55839366
usp0006nnr,5.5,"11 km WSW of Victoria, Philippines",1994-11-15 14:25:09,2022-04-29 01:20:37,0,,,1.2,,mw,earthquake,121.184,13.136,21.3,1994,11,15,14,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
usp0006nns,4.9,"16 km NNE of Tuban, Philippines",1994-11-15 14:44:40,2014-11-07 08:56:47,0,,,0.9,,mb,earthquake,120.913,12.936,33.0,1994,11,15,14,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006nnt,4.9,"28 km ENE of Tuban, Philippines",1994-11-15 14:57:02,2014-11-07 08:56:47,0,,,0.6,,mb,earthquake,121.058,12.944,33.0,1994,11,15,14,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006np2,4.6,"2 km ESE of Dulangan, Philippines",1994-11-15 18:16:07,2014-11-07 08:56:47,0,,,1.0,,mb,earthquake,121.0,13.456,33.0,1994,11,15,18,1,Banto-Malalag complex,Uplands,Banto,6785.00437364
usp0006np6,4.7,"8 km ENE of Tuban, Philippines",1994-11-15 19:41:03,2014-11-07 08:56:48,0,,,1.1,,mb,earthquake,120.91,12.83,33.0,1994,11,15,19,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006nq7,4.6,"20 km SSW of Aurora, Philippines",1994-11-16 10:11:57,2014-11-07 08:56:48,0,,,0.7,,mb,earthquake,121.024,13.074,28.0,1994,11,16,10,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006nsg,4.8,"27 km SSW of Aurora, Philippines",1994-11-17 07:50:36,2014-11-07 08:56:48,0,,,1.0,,mb,earthquake,121.026,13.005,23.1,1994,11,17,7,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006nuu,5.4,"19 km S of Aurora, Philippines",1994-11-18 09:13:00,2022-04-29 01:20:52,0,,,1.0,,mw,earthquake,121.09,13.057,19.9,1994,11,18,9,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006nux,4.9,"20 km E of Barahan, Philippines",1994-11-18 13:14:03,2014-11-07 08:56:48,0,,,0.7,,mb,earthquake,120.954,13.017,33.0,1994,11,18,13,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006p4p,4.8,"1 km E of Salvacion, Philippines",1994-11-24 07:47:07,2014-11-07 08:56:50,0,,,1.3,,mb,earthquake,122.551,10.445,33.0,1994,11,24,7,3,Guimaras gravelly loam,Uplands,Guimaras,39040.8885559
usp0006p5h,5.1,"0 km E of Malamig, Philippines",1994-11-24 18:38:49,2016-11-10 08:02:47,0,,,0.9,,mw,earthquake,121.373,12.95,61.8,1994,11,24,18,3,Maranlig sandy clay loam gravelly phase,Highlands,Maranlig,66197.1672333
usp0006pk1,4.2,"1 km NE of Dinagat, Philippines",1994-12-02 21:56:17,2014-11-07 08:56:54,0,,,1.2,,mb,earthquake,125.608,9.966,102.2,1994,12,2,21,4,Dinagat clay loam,Highlands,Dinagat,60029.9349186
usp0006py6,4.7,"18 km WNW of Pasil, Philippines",1994-12-12 08:21:56,2014-11-07 08:56:57,0,,,1.2,,mb,earthquake,120.973,17.451,33.0,1994,12,12,8,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006q0n,5.0,"4 km WSW of Pambisan, Philippines",1994-12-14 01:05:09,2014-11-07 08:56:58,0,,,0.9,,mb,earthquake,121.374,12.999,33.0,1994,12,14,1,2,Maranlig sandy clay loam gravelly phase,Highlands,Maranlig,66197.1672333
usp0006q7z,5.3,"10 km SSW of Malamig, Philippines",1994-12-20 16:13:30,2022-04-29 01:18:32,0,,,1.0,,mw,earthquake,121.332,12.865,33.0,1994,12,20,16,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006qa3,5.1,"10 km SSE of Aurora, Philippines",1994-12-22 07:35:34,2014-11-07 08:56:59,0,,,0.6,,mb,earthquake,121.159,13.142,33.0,1994,12,22,7,3,Luisiana clay loam,Highlands,Luisiana,273394.183699
usp0006qpe,4.6,"19 km WSW of Malamig, Philippines",1995-01-01 08:02:07,2014-11-07 08:57:02,0,,,0.8,,mb,earthquake,121.19,12.904,27.0,1995,1,1,8,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006r6c,5.1,"1 km NNE of Bigaan, Philippines",1995-01-11 14:30:15,2014-11-07 08:57:07,0,,,0.8,,mb,earthquake,126.285,8.329,161.1,1995,1,11,14,2,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp0006s9h,4.8,"29 km ESE of Dicamay, Philippines",1995-02-03 05:59:26,2014-11-07 08:57:16,0,,,0.4,,mb,earthquake,122.267,16.664,18.3,1995,2,3,5,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006scm,4.5,"9 km NE of Sibagat, Philippines",1995-02-05 04:20:33,2014-11-07 08:57:17,0,,,1.3,,mb,earthquake,125.748,8.895,33.0,1995,2,5,4,6,Camansa clay,Highlands,Camansa,179537.815552
usp0006sgd,4.6,"0 km SW of Cuevas, Philippines",1995-02-07 02:18:30,2014-11-07 08:57:18,0,,,0.7,,mb,earthquake,126.092,8.017,56.5,1995,2,7,2,1,Kidapawan loam,Uplands,Kidapawan,67424.0024298
usp0006t0y,4.6,"13 km SE of Mabini, Philippines",1995-02-16 05:22:58,2014-11-07 08:57:20,0,,,0.6,,mb,earthquake,125.263,11.345,46.8,1995,2,16,5,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006t8v,5.0,"18 km SE of Bangui, Philippines",1995-02-20 19:47:59,2014-11-07 08:57:21,0,,,1.2,,mb,earthquake,120.87,18.405,33.0,1995,2,20,19,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006tpd,4.8,"11 km WSW of Maslog, Philippines",1995-03-01 21:11:41,2014-11-07 08:57:26,0,,,0.8,,mb,earthquake,125.129,12.116,33.0,1995,3,1,21,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006twk,4.8,"2 km N of Bato, Philippines",1995-03-07 13:08:14,2014-11-07 08:57:29,0,,,0.9,,mb,earthquake,124.296,13.625,33.0,1995,3,7,13,1,Alimodian clay loam,Highlands,Alimodian,478634.183141
usp0006txd,4.9,"17 km WSW of Aurora, Philippines",1995-03-08 10:25:13,2014-11-07 08:57:29,0,,,0.7,,mb,earthquake,120.964,13.187,33.0,1995,3,8,10,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0006um0,4.5,"1 km SE of Paluan, Philippines",1995-03-23 16:17:14,2014-11-07 08:57:33,0,,,0.6,,mb,earthquake,120.476,13.406,33.0,1995,3,23,16,3,Beach sand,Lowlands,Beach sand,84578.1109627
usp0006vc9,4.6,"8 km WSW of Kitcharao, Philippines",1995-04-08 22:05:48,2014-11-07 08:57:41,0,,,1.2,,mb,earthquake,125.505,9.427,37.2,1995,4,8,22,5,Water body (includes no data),,,279097.344955
usp0006vz1,4.2,"14 km SSE of Maslog, Philippines",1995-04-21 07:29:15,2014-11-07 08:57:44,0,,,0.7,,mb,earthquake,125.302,12.043,33.0,1995,4,21,7,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006vzc,4.9,"11 km ENE of Maslog, Philippines",1995-04-21 08:56:16,2014-11-07 08:57:44,0,,,1.0,,mb,earthquake,125.328,12.185,33.0,1995,4,21,8,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006vzz,4.6,"5 km SSW of Arteche, Philippines",1995-04-21 10:29:08,2014-11-07 08:57:44,0,,,0.7,,mb,earthquake,125.386,12.216,33.0,1995,4,21,10,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w08,4.6,"1 km SE of San Eduardo, Philippines",1995-04-21 11:10:54,2014-11-07 08:57:44,0,,,1.1,,mb,earthquake,125.461,12.157,33.0,1995,4,21,11,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w0d,4.6,"3 km SSW of San Julian, Philippines",1995-04-21 11:54:10,2014-11-07 08:57:44,0,,,1.0,,mb,earthquake,125.448,11.722,33.0,1995,4,21,11,4,Bolinao clay,Uplands,Bolinao,371904.169326
usp0006w0e,4.7,"13 km E of San Jose de Buan, Philippines",1995-04-21 12:00:32,2014-11-07 08:57:44,0,,,0.7,,mb,earthquake,125.151,12.033,33.0,1995,4,21,12,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006w1j,4.5,"3 km SW of Alugan, Philippines",1995-04-21 18:51:55,2014-11-07 08:57:44,0,,,0.7,,mb,earthquake,125.459,12.199,33.0,1995,4,21,18,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w1w,4.5,"4 km WNW of Maypangdan, Philippines",1995-04-21 21:17:42,2014-11-07 08:57:44,0,,,0.9,,mb,earthquake,125.411,11.671,33.0,1995,4,21,21,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w37,4.1,"2 km WNW of Oras, Philippines",1995-04-22 08:59:27,2014-11-07 08:57:45,0,,,1.1,,mb,earthquake,125.417,12.153,33.0,1995,4,22,8,5,Quingua clay,Lowlands,Quingua,13027.300874
usp0006w3g,4.6,"9 km WNW of Taft, Philippines",1995-04-22 11:29:54,2014-11-07 08:57:45,0,,,0.9,,mb,earthquake,125.343,11.942,33.0,1995,4,22,11,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w3j,4.6,"3 km NW of Alugan, Philippines",1995-04-22 11:47:38,2014-11-07 08:57:45,0,,,0.9,,mb,earthquake,125.459,12.245,33.0,1995,4,22,11,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w3z,4.4,"4 km ESE of Arteche, Philippines",1995-04-22 17:24:18,2014-11-07 08:57:45,0,,,0.8,,mb,earthquake,125.442,12.249,33.0,1995,4,22,17,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w66,4.8,"1 km SSW of Dao, Philippines",1995-04-23 14:27:21,2014-11-07 08:57:45,0,,,0.9,,mb,earthquake,125.431,12.085,33.0,1995,4,23,14,6,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w6a,4.6,"6 km S of Villareal, Philippines",1995-04-23 15:31:46,2014-11-07 08:57:45,0,,,1.3,,mb,earthquake,124.92,11.509,33.0,1995,4,23,15,6,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006w89,3.7,"3 km W of San Policarpo, Philippines",1995-04-24 05:00:27,2014-11-07 08:57:46,0,,,1.0,,mb,earthquake,125.484,12.179,33.0,1995,4,24,5,0,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006wa3,3.7,"3 km WNW of Cagamotan, Philippines",1995-04-25 05:52:43,2014-11-07 08:57:46,0,,,0.6,,mb,earthquake,125.251,12.367,33.0,1995,4,25,5,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006waj,4.6,"2 km SE of Lapinig, Philippines",1995-04-25 13:12:23,2014-11-07 08:57:46,0,,,1.2,,mb,earthquake,125.318,12.302,33.0,1995,4,25,13,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006wg5,4.3,"3 km WNW of Alugan, Philippines",1995-04-28 21:05:43,2014-11-07 08:57:47,0,,,0.6,,mb,earthquake,125.455,12.23,33.0,1995,4,28,21,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006wh9,4.4,"3 km ESE of Dao, Philippines",1995-04-29 10:29:52,2014-11-07 08:57:47,0,,,0.6,,mb,earthquake,125.468,12.09,33.0,1995,4,29,10,5,Bigaa loam,Lowlands,Bigaa,27130.5832249
usp0006ww7,4.5,"Samar, Philippines",1995-05-05 12:14:50,2014-11-07 08:57:53,0,,,1.2,,mb,earthquake,125.203,12.398,33.0,1995,5,5,12,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0006wwx,4.7,"4 km SW of Cabatuan, Philippines",1995-05-05 17:05:47,2014-11-07 08:57:53,0,,,1.0,,mb,earthquake,125.193,12.494,33.0,1995,5,5,17,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0006wxn,4.6,"5 km SSW of Laoang, Philippines",1995-05-06 00:13:44,2014-11-07 08:57:53,0,,,0.5,,mb,earthquake,124.995,12.525,33.0,1995,5,6,0,5,Catubig loam,Lowlands,Catubig,17429.9994382
